Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Home / Away,Opposing Team,Date,Game Link
Vern Fleming,6.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,1,1,0,Indiana Pacers,Y,Cleveland Cavaliers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Scott Skiles,35.0,3,11,0.273,0,2,0.0,0,2,0.0,1,1,2,13,0,0,5,3,6,Indiana Pacers,Y,Cleveland Cavaliers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Herb Williams,21.0,7,12,0.583,0,0,0.0,2,4,0.5,3,1,4,2,0,6,1,5,16,Indiana Pacers,Y,Cleveland Cavaliers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Reggie Miller,14.0,2,3,0.667,1,1,1.0,3,3,1.0,1,3,4,1,0,0,2,0,8,Indiana Pacers,Y,Cleveland Cavaliers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Stuart Gray,8.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,2,0,Indiana Pacers,Y,Cleveland Cavaliers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Clinton Wheeler,7.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,Indiana Pacers,Y,Cleveland Cavaliers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Ron Anderson,4.0,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,1,1,0,3,Indiana Pacers,Y,Cleveland Cavaliers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Mark Price,43.0,7,12,0.583,0,1,0.0,5,7,0.7140000000000001,0,2,2,3,2,0,4,0,19,Cleveland Cavaliers,N,Indiana Pacers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Brad Daugherty,39.0,8,15,0.5329999999999999,0,0,0.0,2,3,0.667,0,7,7,0,0,0,3,3,18,Cleveland Cavaliers,N,Indiana Pacers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Ron Harper,32.0,5,11,0.455,0,0,0.0,5,7,0.7140000000000001,2,1,3,4,0,0,1,2,15,Cleveland Cavaliers,N,Indiana Pacers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Larry Nance,30.0,5,14,0.35700000000000004,0,1,0.0,5,6,0.833,3,5,8,4,0,0,2,4,15,Cleveland Cavaliers,N,Indiana Pacers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Mike Sanders,29.0,8,11,0.727,0,0,0.0,6,6,1.0,3,3,6,3,1,1,1,5,22,Cleveland Cavaliers,N,Indiana Pacers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Hot Rod Williams,29.0,4,7,0.5710000000000001,0,0,0.0,2,2,1.0,1,6,7,1,3,2,2,3,10,Cleveland Cavaliers,N,Indiana Pacers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Dell Curry,15.0,2,6,0.33299999999999996,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,1,5,Cleveland Cavaliers,N,Indiana Pacers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Craig Ehlo,14.0,0,3,0.0,0,1,0.0,1,2,0.5,1,0,1,4,1,0,0,1,1,Cleveland Cavaliers,N,Indiana Pacers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
Chris Dudley,9.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0,Cleveland Cavaliers,N,Indiana Pacers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050IND.html
James Worthy,40.0,10,21,0.47600000000000003,0,0,0.0,8,11,0.727,3,5,8,4,2,0,3,3,28,Los Angeles Lakers,Y,Seattle SuperSonics,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Byron Scott,39.0,7,20,0.35,1,3,0.33299999999999996,12,14,0.857,2,3,5,2,3,1,2,3,27,Los Angeles Lakers,Y,Seattle SuperSonics,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Kareem Abdul-Jabbar,26.0,2,4,0.5,0,0,0.0,4,6,0.667,1,3,4,2,1,3,2,5,8,Los Angeles Lakers,Y,Seattle SuperSonics,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Kurt Rambis,14.0,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,0,1,0,Los Angeles Lakers,Y,Seattle SuperSonics,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Wes Matthews,13.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,3,0,2,1,0,Los Angeles Lakers,Y,Seattle SuperSonics,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Michael Cooper,35.0,1,5,0.2,0,1,0.0,3,4,0.75,2,2,4,3,1,0,3,2,5,Los Angeles Lakers,Y,Seattle SuperSonics,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
A.C. Green,32.0,3,4,0.75,0,0,0.0,12,15,0.8,2,5,7,0,0,0,1,5,18,Los Angeles Lakers,Y,Seattle SuperSonics,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Mychal Thompson,27.0,0,3,0.0,0,0,0.0,2,4,0.5,1,3,4,0,0,2,3,3,2,Los Angeles Lakers,Y,Seattle SuperSonics,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Tony Campbell,14.0,3,6,0.5,0,0,0.0,0,0,0.0,2,0,2,2,2,0,3,1,6,Los Angeles Lakers,Y,Seattle SuperSonics,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Nate McMillan,38.0,4,12,0.33299999999999996,1,2,0.5,8,11,0.727,0,3,3,4,2,1,4,4,17,Seattle SuperSonics,N,Los Angeles Lakers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Xavier McDaniel,37.0,6,15,0.4,0,1,0.0,4,4,1.0,3,2,5,4,1,1,3,6,16,Seattle SuperSonics,N,Los Angeles Lakers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Tom Chambers,35.0,8,19,0.42100000000000004,0,1,0.0,5,6,0.833,3,5,8,2,3,0,2,4,21,Seattle SuperSonics,N,Los Angeles Lakers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Kevin Williams,28.0,0,7,0.0,0,0,0.0,4,5,0.8,2,1,3,0,0,0,4,4,4,Seattle SuperSonics,N,Los Angeles Lakers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Alton Lister,22.0,1,3,0.33299999999999996,0,0,0.0,3,4,0.75,6,8,14,2,0,2,1,4,5,Seattle SuperSonics,N,Los Angeles Lakers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Sedale Threatt,22.0,5,9,0.556,0,0,0.0,0,0,0.0,2,0,2,3,1,0,1,2,10,Seattle SuperSonics,N,Los Angeles Lakers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Derrick McKey,20.0,1,3,0.33299999999999996,0,0,0.0,2,2,1.0,1,0,1,0,1,1,1,6,4,Seattle SuperSonics,N,Los Angeles Lakers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Olden Polynice,12.0,1,4,0.25,0,0,0.0,3,6,0.5,1,1,2,0,2,0,0,2,5,Seattle SuperSonics,N,Los Angeles Lakers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Danny Young,12.0,1,3,0.33299999999999996,0,0,0.0,2,2,1.0,0,0,0,2,1,0,0,0,4,Seattle SuperSonics,N,Los Angeles Lakers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Russ Schoene,10.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,3,2,Seattle SuperSonics,N,Los Angeles Lakers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Clemon Johnson,4.0,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,Seattle SuperSonics,N,Los Angeles Lakers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050LAL.html
Tim McCormick,36.0,5,12,0.41700000000000004,0,0,0.0,0,0,0.0,1,8,9,1,1,0,3,3,10,New Jersey Nets,Y,Detroit Pistons,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Dennis Hopson,35.0,4,12,0.33299999999999996,1,3,0.33299999999999996,4,7,0.5710000000000001,0,4,4,0,0,1,2,0,13,New Jersey Nets,Y,Detroit Pistons,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Roy Hinson,33.0,9,12,0.75,0,0,0.0,2,2,1.0,1,5,6,2,0,1,3,5,20,New Jersey Nets,Y,Detroit Pistons,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
John Bagley,32.0,4,8,0.5,0,0,0.0,0,0,0.0,1,2,3,5,1,1,5,3,8,New Jersey Nets,Y,Detroit Pistons,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Buck Williams,30.0,5,8,0.625,0,0,0.0,3,5,0.6,3,6,9,1,0,0,3,4,13,New Jersey Nets,Y,Detroit Pistons,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Dudley Bradley,18.0,2,7,0.28600000000000003,0,0,0.0,3,3,1.0,0,2,2,2,2,0,3,4,7,New Jersey Nets,Y,Detroit Pistons,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Pearl Washington,15.0,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,4,0,1,4,4,New Jersey Nets,Y,Detroit Pistons,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Duane Washington,14.0,1,4,0.25,0,0,0.0,1,1,1.0,1,1,2,4,1,0,2,2,3,New Jersey Nets,Y,Detroit Pistons,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Dallas Comegys,13.0,5,6,0.833,0,0,0.0,1,1,1.0,2,2,4,0,0,1,1,4,11,New Jersey Nets,Y,Detroit Pistons,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Kevin McKenna,8.0,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,0.0,0,1,1,3,0,0,0,1,3,New Jersey Nets,Y,Detroit Pistons,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Chris Engler,6.0,1,3,0.33299999999999996,0,0,0.0,1,1,1.0,0,0,0,1,0,0,0,2,3,New Jersey Nets,Y,Detroit Pistons,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Isiah Thomas,44.0,8,17,0.47100000000000003,0,0,0.0,10,10,1.0,1,3,4,12,3,0,3,0,26,Detroit Pistons,N,New Jersey Nets,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Bill Laimbeer,40.0,7,10,0.7,0,1,0.0,3,4,0.75,0,12,12,1,3,4,4,4,17,Detroit Pistons,N,New Jersey Nets,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Adrian Dantley,36.0,9,14,0.643,0,0,0.0,9,9,1.0,0,2,2,4,0,0,2,2,27,Detroit Pistons,N,New Jersey Nets,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Joe Dumars,30.0,5,11,0.455,0,0,0.0,1,2,0.5,0,1,1,1,1,0,3,4,11,Detroit Pistons,N,New Jersey Nets,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
John Salley,21.0,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,1,1,2,1,2,2,Detroit Pistons,N,New Jersey Nets,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Dennis Rodman,33.0,4,10,0.4,0,0,0.0,4,7,0.5710000000000001,3,7,10,2,0,0,2,3,12,Detroit Pistons,N,New Jersey Nets,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Vinnie Johnson,21.0,3,10,0.3,0,0,0.0,0,0,0.0,1,0,1,2,2,0,2,3,6,Detroit Pistons,N,New Jersey Nets,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
James Edwards,13.0,3,3,1.0,0,0,0.0,0,1,0.0,0,3,3,1,0,0,3,4,6,Detroit Pistons,N,New Jersey Nets,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Ralph Lewis,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,Detroit Pistons,N,New Jersey Nets,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050NJN.html
Gerald Henderson,42.0,6,11,0.545,3,5,0.6,3,4,0.75,0,1,1,9,5,0,7,5,18,Philadelphia 76ers,Y,New York Knicks,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Cliff Robinson,41.0,10,22,0.455,1,1,1.0,0,0,0.0,3,7,10,8,3,1,10,3,21,Philadelphia 76ers,Y,New York Knicks,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Charles Barkley,39.0,11,15,0.733,0,0,0.0,9,13,0.6920000000000001,5,1,6,3,1,0,2,3,31,Philadelphia 76ers,Y,New York Knicks,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Mike Gminski,31.0,6,10,0.6,0,0,0.0,4,4,1.0,2,4,6,1,0,3,2,2,16,Philadelphia 76ers,Y,New York Knicks,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Dave Henderson,21.0,2,8,0.25,0,1,0.0,4,6,0.667,1,2,3,1,1,0,1,3,8,Philadelphia 76ers,Y,New York Knicks,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
David Wingate,23.0,2,4,0.5,1,1,1.0,1,4,0.25,0,0,0,2,0,0,2,3,6,Philadelphia 76ers,Y,New York Knicks,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Albert King,21.0,3,7,0.429,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,4,6,Philadelphia 76ers,Y,New York Knicks,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Ben Coleman,10.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,1,0,Philadelphia 76ers,Y,New York Knicks,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Bob Thornton,8.0,6,7,0.857,0,0,0.0,1,2,0.5,3,1,4,1,0,0,1,1,13,Philadelphia 76ers,Y,New York Knicks,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Danny Vranes,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,Philadelphia 76ers,Y,New York Knicks,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Mark Jackson,43.0,9,17,0.529,1,2,0.5,2,2,1.0,3,2,5,16,2,0,1,3,21,New York Knicks,N,Philadelphia 76ers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Johnny Newman,35.0,12,17,0.706,1,3,0.33299999999999996,4,4,1.0,0,1,1,0,1,1,3,3,29,New York Knicks,N,Philadelphia 76ers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Gerald Wilkins,31.0,12,17,0.706,2,3,0.667,1,2,0.5,0,4,4,7,3,0,4,4,27,New York Knicks,N,Philadelphia 76ers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Patrick Ewing,30.0,5,9,0.556,0,0,0.0,3,6,0.5,3,1,4,2,3,0,3,5,13,New York Knicks,N,Philadelphia 76ers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Bill Cartwright,27.0,3,7,0.429,0,0,0.0,2,2,1.0,1,5,6,1,0,0,4,4,8,New York Knicks,N,Philadelphia 76ers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Sidney Green,29.0,3,9,0.33299999999999996,0,0,0.0,3,6,0.5,4,7,11,3,1,0,3,3,9,New York Knicks,N,Philadelphia 76ers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Kenny Walker,19.0,6,7,0.857,0,0,0.0,2,2,1.0,3,2,5,0,0,1,1,4,14,New York Knicks,N,Philadelphia 76ers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Trent Tucker,19.0,5,7,0.7140000000000001,2,3,0.667,1,1,1.0,0,1,1,2,3,0,1,2,13,New York Knicks,N,Philadelphia 76ers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Sedric Toney,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,1,2,New York Knicks,N,Philadelphia 76ers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Rick Carlisle,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,New York Knicks,N,Philadelphia 76ers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHI.html
Mark West,38.0,3,8,0.375,0,0,0.0,3,4,0.75,4,2,6,1,3,2,2,4,9,Phoenix Suns,Y,Utah Jazz,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Armen Gilliam,33.0,8,16,0.5,0,0,0.0,1,2,0.5,5,7,12,2,1,0,2,3,17,Phoenix Suns,Y,Utah Jazz,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Kevin Johnson,33.0,6,9,0.667,0,0,0.0,3,3,1.0,1,5,6,8,2,0,6,1,15,Phoenix Suns,Y,Utah Jazz,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Walter Davis,23.0,6,12,0.5,0,1,0.0,4,4,1.0,1,2,3,5,2,0,1,2,16,Phoenix Suns,Y,Utah Jazz,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Eddie Johnson,19.0,4,10,0.4,0,0,0.0,3,4,0.75,0,1,1,1,0,0,1,3,11,Phoenix Suns,Y,Utah Jazz,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Tyrone Corbin,29.0,5,9,0.556,0,0,0.0,1,2,0.5,0,2,2,2,2,0,2,3,11,Phoenix Suns,Y,Utah Jazz,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Alvan Adams,25.0,5,9,0.556,0,0,0.0,3,4,0.75,5,4,9,4,0,2,2,3,13,Phoenix Suns,Y,Utah Jazz,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Craig Hodges,25.0,6,10,0.6,1,3,0.33299999999999996,0,0,0.0,1,3,4,3,0,0,1,1,13,Phoenix Suns,Y,Utah Jazz,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Jeff Hornacek,15.0,2,4,0.5,0,1,0.0,2,3,0.667,0,3,3,4,0,0,2,2,6,Phoenix Suns,Y,Utah Jazz,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Karl Malone,40.0,10,21,0.47600000000000003,0,0,0.0,5,7,0.7140000000000001,1,11,12,0,3,1,5,3,25,Utah Jazz,N,Phoenix Suns,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Bob Hansen,39.0,10,15,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,3,21,Utah Jazz,N,Phoenix Suns,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
John Stockton,37.0,5,8,0.625,0,0,0.0,4,4,1.0,0,2,2,17,5,0,6,4,14,Utah Jazz,N,Phoenix Suns,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Mark Eaton,34.0,2,5,0.4,0,0,0.0,1,2,0.5,1,3,4,1,1,2,1,5,5,Utah Jazz,N,Phoenix Suns,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Marc Iavaroni,13.0,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,0,3,2,Utah Jazz,N,Phoenix Suns,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Thurl Bailey,39.0,9,15,0.6,0,0,0.0,7,8,0.875,1,5,6,0,0,0,3,3,25,Utah Jazz,N,Phoenix Suns,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Kelly Tripucka,11.0,1,3,0.33299999999999996,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,Utah Jazz,N,Phoenix Suns,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Eddie Hughes,10.0,2,5,0.4,0,2,0.0,2,2,1.0,1,0,1,2,0,0,1,1,6,Utah Jazz,N,Phoenix Suns,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Melvin Turpin,8.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0,Utah Jazz,N,Phoenix Suns,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Scott Roth,6.0,2,4,0.5,0,0,0.0,2,2,1.0,1,1,2,0,2,0,0,2,6,Utah Jazz,N,Phoenix Suns,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Bart Kofoed,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,Utah Jazz,N,Phoenix Suns,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050PHO.html
Kevin Duckworth,29.0,11,16,0.688,0,0,0.0,3,3,1.0,2,4,6,1,0,0,2,1,25,Portland Trail Blazers,Y,Los Angeles Clippers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Clyde Drexler,28.0,11,19,0.579,0,0,0.0,3,5,0.6,2,3,5,8,0,0,5,2,25,Portland Trail Blazers,Y,Los Angeles Clippers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Terry Porter,24.0,3,7,0.429,0,1,0.0,3,4,0.75,0,1,1,6,1,1,0,2,9,Portland Trail Blazers,Y,Los Angeles Clippers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Jerome Kersey,22.0,6,10,0.6,0,0,0.0,2,2,1.0,0,5,5,5,4,0,0,2,14,Portland Trail Blazers,Y,Los Angeles Clippers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Caldwell Jones,20.0,3,4,0.75,0,0,0.0,0,0,0.0,0,4,4,5,0,2,0,4,6,Portland Trail Blazers,Y,Los Angeles Clippers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Richard Anderson,28.0,3,6,0.5,0,2,0.0,1,2,0.5,2,6,8,8,2,0,1,2,7,Portland Trail Blazers,Y,Los Angeles Clippers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Mike Holton,24.0,4,6,0.667,0,0,0.0,0,1,0.0,1,1,2,4,2,0,1,1,8,Portland Trail Blazers,Y,Los Angeles Clippers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Maurice Lucas,20.0,7,10,0.7,0,0,0.0,3,6,0.5,2,3,5,2,0,0,3,2,17,Portland Trail Blazers,Y,Los Angeles Clippers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Jerry Sichting,20.0,3,7,0.429,1,2,0.5,1,2,0.5,0,0,0,3,3,0,0,2,8,Portland Trail Blazers,Y,Los Angeles Clippers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Kiki Vandeweghe,19.0,7,12,0.583,0,0,0.0,5,7,0.7140000000000001,0,5,5,1,0,1,1,2,19,Portland Trail Blazers,Y,Los Angeles Clippers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Charles Jones,6.0,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,3,Portland Trail Blazers,Y,Los Angeles Clippers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Benoit Benjamin,33.0,7,11,0.636,0,0,0.0,8,9,0.889,1,10,11,2,1,2,3,3,22,Los Angeles Clippers,N,Portland Trail Blazers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Mike Woodson,32.0,12,22,0.545,0,1,0.0,5,5,1.0,1,0,1,2,1,0,3,2,29,Los Angeles Clippers,N,Portland Trail Blazers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Darnell Valentine,29.0,7,12,0.583,0,0,0.0,4,4,1.0,0,3,3,8,4,0,1,0,18,Los Angeles Clippers,N,Portland Trail Blazers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Ken Norman,26.0,4,11,0.364,0,0,0.0,0,0,0.0,0,0,0,2,2,0,2,2,8,Los Angeles Clippers,N,Portland Trail Blazers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Claude Gregory,21.0,2,7,0.28600000000000003,0,0,0.0,0,0,0.0,4,3,7,3,0,0,2,2,4,Los Angeles Clippers,N,Portland Trail Blazers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Greg Kite,23.0,3,7,0.429,0,0,0.0,0,0,0.0,4,7,11,2,0,0,2,3,6,Los Angeles Clippers,N,Portland Trail Blazers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Eric White,22.0,5,9,0.556,0,0,0.0,4,4,1.0,0,1,1,1,1,0,0,3,14,Los Angeles Clippers,N,Portland Trail Blazers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Earl Cureton,19.0,2,5,0.4,0,0,0.0,0,2,0.0,2,6,8,2,0,2,2,3,4,Los Angeles Clippers,N,Portland Trail Blazers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Larry Drew,18.0,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,4,1,0,2,0,4,Los Angeles Clippers,N,Portland Trail Blazers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
